#WIDTH: 45,18,50,50,50,45,8,12,27,14,14,12,30,12
#ALIGN: left,left,left,left,left,left,center,left,left,center,left,left,left,center
Parameter Name,Category,Production,Test,DR,Description,Required,Data Type,Validation Rules,Security Level,Owner Team,Dependencies,Notes,Last Updated
solution.name,Project,CMMC GCC High Enclave,CMMC GCC High Enclave,CMMC GCC High Enclave,Full solution name for tagging,Yes,String,Max 50 characters,Public,Project Team,None,Display name in dashboards,2025-12-04
solution.abbr,Project,cmmc,cmmc,cmmc,Solution abbreviation for resource naming,Yes,String,Max 10 characters,Public,Project Team,None,Used in all resource names,2025-12-04
solution.provider_name,Project,microsoft,microsoft,microsoft,Technology provider name,Yes,String,microsoft,Public,Project Team,None,EO Framework provider,2025-12-04
solution.category_name,Project,cyber-security,cyber-security,cyber-security,Solution category,Yes,String,Valid category,Public,Project Team,None,EO Framework category,2025-12-04
azure_gov.tenant_id,Project,[GOV_TENANT_ID],[GOV_TENANT_ID],[GOV_TENANT_ID],Azure Government tenant identifier,Yes,String,GUID format,Secret,Platform Team,Azure Gov subscription,Obtain from Microsoft GCC High onboarding,2025-12-04
azure_gov.subscription_id,Project,[GOV_SUBSCRIPTION_ID],[GOV_SUBSCRIPTION_ID],[GOV_SUBSCRIPTION_ID],Azure Government subscription identifier,Yes,String,GUID format,Secret,Platform Team,Tenant provisioning,Must be Azure Government subscription,2025-12-04
azure_gov.region,Project,usgovvirginia,usgovvirginia,usgovtexas,Azure Government deployment region,Yes,String,usgovvirginia|usgovtexas|usgovarizona,Public,Platform Team,None,FedRAMP High region,2025-12-04
azure_gov.dr_region,Project,usgovtexas,usgovtexas,usgovvirginia,Azure Government DR region,Yes,String,Valid Azure Gov region,Public,Platform Team,None,Secondary region,2025-12-04
ownership.cost_center,Project,CC-CMMC-001,CC-CMMC-001,CC-CMMC-001,Cost center for billing,Yes,String,Valid cost center,Public,Finance,None,Chargeback reporting,2025-12-04
ownership.owner_email,Project,cmmc-team@company.com,dev-team@company.com,cmmc-team@company.com,Technical owner email,Yes,String,Valid email,Public,Project Team,None,Alert notifications,2025-12-04
ownership.project_code,Project,PRJ-CMMC-2025,PRJ-CMMC-2025,PRJ-CMMC-2025,Project code for tracking,Yes,String,Valid project code,Public,Project Team,None,Financial tracking,2025-12-04
m365_gcc_high.tenant_domain,M365 GCC High,[tenant].onmicrosoft.us,[tenant].onmicrosoft.us,[tenant].onmicrosoft.us,M365 GCC High tenant domain,Yes,String,Valid GCC High domain,Confidential,M365 Team,Azure Gov tenant,DoD IL4 authorized tenant,2025-12-04
m365_gcc_high.license_sku,M365 GCC High,SPE_E5_GCC_HIGH,SPE_E5_GCC_HIGH,SPE_E5_GCC_HIGH,M365 GCC High E5 license SKU,Yes,String,Valid license SKU,Confidential,M365 Team,License procurement,50 users x $146/user/month,2025-12-04
m365_gcc_high.user_count,M365 GCC High,50,10,50,Number of licensed users,Yes,Integer,1-1000,Public,M365 Team,License count,CUI-handling users,2025-12-04
m365_gcc_high.mailbox_archiving_enabled,M365 GCC High,true,true,true,Enable mailbox archiving,Yes,Boolean,true|false,Public,M365 Team,None,10-year archiving,2025-12-04
m365_gcc_high.ediscovery_enabled,M365 GCC High,true,false,true,Enable eDiscovery capabilities,Yes,Boolean,true|false,Public,Compliance Team,None,Legal hold support,2025-12-04
