Question ID,Category,Sub-Category,Question,Guidance,Customer Response,Notes
BUS-001,Business Requirements,Basic Details,What is the solution name?,,,Internal project reference
BUS-002,Business Requirements,Basic Details,What is your company name?,,,Client identification
BUS-003,Business Requirements,Basic Details,Who is the primary stakeholder for this DevOps project?,,,Main point of contact
BUS-004,Business Requirements,Basic Details,What is the stakeholder's role and decision-making authority?,,,Decision-making authority
BUS-005,Business Requirements,Basic Details,What is today's date?,,,Questionnaire completion date
BUS-006,Business Requirements,Current State,What are your main software delivery challenges?,"Common challenges: Slow release cycles, Manual deployment processes, Quality issues in production, Poor visibility into pipelines, Inefficient testing, Deployment failures, Lack of automation",,Primary business driver
BUS-007,Business Requirements,Current State,What is your current deployment process?,,,Current state assessment
BUS-008,Business Requirements,Current State,How often do you currently deploy to production?,"Common frequencies: Weekly, Monthly, Quarterly, Multiple times per day, Ad-hoc, Not regularly",,Release cadence assessment
BUS-009,Business Requirements,Current State,What tools and systems are currently in place for CI/CD?,"Common tools: Jenkins, GitLab, GitHub Actions, Azure DevOps, BitBucket, Manual processes, Mix of tools",,Current tooling inventory
BUS-010,Business Requirements,Objectives,What are your primary business goals for implementing DevOps?,"Common goals: Accelerate time-to-market, Improve software quality, Reduce manual effort, Enable continuous deployment, Improve team collaboration, Better visibility and traceability",,Business objectives
BUS-011,Business Requirements,Objectives,What does success look like? (Measurable outcomes),"Examples: Deploy 10x per day, 99.9% deployment success rate, 50% faster releases, Zero-downtime deployments, 90% test automation",,Success criteria definition
BUS-012,Business Requirements,Timeline,What is your expected timeline for DevOps platform implementation?,"Typical ranges: 0-3 months, 3-6 months, 6-12 months, 12+ months",,Project timeline expectations
BUS-013,Business Requirements,Budget,What is the approved budget range for this DevOps solution?,"Common ranges: $0-50K, $50K-250K, $250K-1M, $1M+",,Budget constraints
BUS-014,Business Requirements,Stakeholders,Who are the key stakeholders and decision makers?,"Roles: CTO, VP Engineering, Release Manager, Development Team Lead, Operations Manager",,Stakeholder mapping
BUS-015,Business Requirements,Success Metrics,How will you measure DevOps success?,"Examples: Deployment frequency, Lead time for changes, Mean time to recovery, Change failure rate, Test automation coverage",,KPI definition
TECH-001,Technical Requirements,Infrastructure,What is your current technology infrastructure?,,,Current tech stack
TECH-002,Technical Requirements,Cloud,What cloud platforms do you currently use?,"Common platforms: Azure, AWS, Google Cloud, On-premises, Hybrid, Multi-cloud",,Cloud strategy and existing footprint
TECH-003,Technical Requirements,Source Control,What source control systems do you use?,"Common systems: Git (GitHub/GitLab), Azure Repos, Azure DevOps, Bitbucket, TFVC, SVN, Mix of systems",,Source control requirements
TECH-004,Technical Requirements,Build,What build tools and frameworks do you use?,"Common tools: MSBuild, Maven, Gradle, npm, Docker, Terraform, CloudFormation, Ansible",,Build and infrastructure as code tools
TECH-005,Technical Requirements,Testing,What types of testing do you perform?,"Common types: Unit testing, Integration testing, Functional testing, Performance testing, Security testing, Manual testing",,Testing strategy and automation needs
TECH-006,Technical Requirements,Deployment,What deployment targets do you need to support?,"Common targets: Azure VMs, Azure Kubernetes Service (AKS), Azure App Service, On-premises servers, Multi-region, Multi-cloud",,Deployment environment requirements
TECH-007,Technical Requirements,Integration,What systems need to integrate with the DevOps platform?,"Common integrations: Jira, Slack, Teams, ServiceNow, SonarQube, HashiCorp, Third-party monitoring",,Integration requirements
TECH-008,Technical Requirements,Security,What are your security requirements?,"Common requirements: Secrets management, RBAC, Audit logging, IP whitelisting, Private agents, Network isolation",,Security and compliance needs
TECH-009,Technical Requirements,Compliance,What compliance standards must be met?,"Common standards: SOC 2, ISO 27001, HIPAA, PCI DSS, GDPR, FedRAMP, Internal policies",,Compliance requirements
TECH-010,Technical Requirements,Performance,What are your performance expectations?,"Examples: Build times < 10 minutes, Deploy in < 5 minutes, Handle 100+ pipeline runs/day, Support 500+ developers",,Performance and scalability needs
TECH-011,Technical Requirements,Availability,What are your uptime requirements for the DevOps platform?,"Common targets: 99%, 99.5%, 99.9%, 99.95%, 99.99%",,SLA and availability needs
TECH-012,Technical Requirements,Disaster Recovery,What are your disaster recovery requirements?,"Examples: RPO < 1 hour, RTO < 4 hours, Multi-region failover, Backup strategy",,Business continuity needs
BUS-016,Business Requirements,Resources,Who will be the technical lead for this DevOps project?,,,Technical ownership
BUS-017,Business Requirements,Resources,How many developers are on your engineering team?,"Range: 1-10, 11-50, 51-200, 200+",,Team size and scaling needs
BUS-018,Business Requirements,Resources,What internal resources are available for DevOps implementation?,"Examples: Full-time engineers, Part-time support, 1 DevOps engineer, Mix of skills, None available",,Team availability and skills
BUS-019,Business Requirements,Skills,What is the current DevOps and CI/CD skill level of your team?,"Typical levels: Beginner, Intermediate, Advanced, Expert, Mixed",,Training and enablement needs
